country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Algeria,0.102,0.13,0.118,0.122,0.125,0.14,0.153,0.163,0.173,0.187,0.202,0.226,0.249,0.248,0.289,0.283,0.295,0.304,0.33,0.354,0.353,0.348,0.341,0.332,0.339,0.353,0.342,0.335,0.327,0.306,0.292,0.274,0.267,0.271,0.264,0.272,0.278,0.304,0.312,0.323,0.331,0.341,0.376,0.402,0.419,0.411,0.43,0.448,0.458,0.452,0.488,0.465
Argentina,0.99,1.01,1.02,1.02,1.05,0.923,0.969,0.954,0.939,0.93,0.86,0.881,0.913,0.899,0.937,0.863,0.786,0.742,0.746,0.692,0.616,0.698,0.734,0.724,0.647,0.602,0.609,0.634,0.62,0.589,0.58,0.596,0.589,0.596,0.548,0.549,0.522,0.477,0.486,0.504,0.53,0.55,0.605,0.616,0.596,0.681,0.679,0.703,0.749,0.729,0.741,0.728
Australia,1.33,1.55,1.65,1.75,1.76,1.9,1.96,1.97,2.07,2.16,2.11,2.13,2.2,2.18,2.2,2.08,1.98,1.95,1.9,1.97,1.84,1.85,1.86,1.91,1.95,1.95,1.87,1.85,1.93,1.98,2.02,2.03,2.04,2.01,2.06,2.02,2.02,1.98,1.96,1.99,1.95,2.08,2.03,2.02,2,1.98,2.06,2.1,2.08,2.05,2.01,1.98
Austria,0.761,0.832,0.88,1.01,1.11,1.21,1.35,1.45,1.56,1.39,1.4,1.52,1.46,1.57,1.64,1.6,1.45,1.38,1.33,1.29,1.29,1.36,1.4,1.38,1.35,1.41,1.5,1.45,1.46,1.42,1.42,1.46,1.48,1.54,1.51,1.47,1.59,1.62,1.74,1.69,1.7,1.71,1.62,1.6,1.53,1.59,1.5,1.47,1.48,1.44,1.44,1.45
Azerbaijan,,,,,,,,,,,,,,,,,,,,,1.24,1.28,1.18,1.19,1.14,1.18,1.12,1.07,1.06,0.946,0.846,0.756,0.712,0.744,0.711,0.779,0.488,0.443,0.511,0.531,0.63,0.557,0.519,0.407,0.371,0.356,0.436,0.45,0.484,0.468,0.471,0.474
Bangladesh,,,,,,,0.0102,0.0123,0.0138,0.014,0.0161,0.017,0.0163,0.0169,0.0182,0.0199,0.02,0.0192,0.0167,0.0164,0.0178,0.0187,0.0179,0.0175,0.0186,0.0175,0.0158,0.0173,0.019,0.0193,0.0247,0.0247,0.0277,0.03,0.0261,0.0253,0.0295,0.029,0.0296,0.0273,0.027,0.027,0.0252,0.0253,0.0234,0.0257,0.033,0.035,0.0336,0.0361,0.0384,0.0404
Belarus,,,,,,,,,,,,,,,,,,,,,2.55,2.99,2.94,2.83,2.64,2.44,2.35,2.01,1.42,1.16,1.05,1.04,0.909,0.862,0.794,0.787,0.774,0.811,0.835,0.839,0.782,0.919,0.841,0.832,0.978,0.789,0.908,1.1,0.753,0.857,0.812,0.795
Belgium,1.69,1.71,1.88,2.18,2.51,2.72,2.78,3,3.14,2.76,2.6,2.7,2.65,2.83,2.8,2.59,2.37,2.24,2.03,1.96,1.98,2.24,2.26,2.32,2.27,2.38,2.56,2.61,2.56,2.76,2.72,2.96,3.03,3.06,2.94,3.01,3,3.06,3.23,3.22,3.19,3.18,3.23,3.34,2.9,2.99,2.77,2.67,2.7,2.65,2.74,2.8
Brazil,0.178,0.188,0.189,0.221,0.236,0.263,0.283,0.318,0.381,0.4,0.403,0.426,0.429,0.462,0.478,0.454,0.422,0.424,0.402,0.406,0.411,0.454,0.458,0.459,0.459,0.438,0.437,0.46,0.47,0.494,0.506,0.529,0.552,0.563,0.561,0.538,0.541,0.529,0.506,0.52,0.53,0.529,0.563,0.602,0.6,0.644,0.664,0.67,0.712,0.737,0.712,0.669
Bulgaria,0.45,0.51,0.637,0.75,0.915,1.06,1.16,1.19,1.25,1.3,1.37,1.42,1.47,1.51,1.55,1.57,1.4,1.35,1.3,1.25,1.15,1.22,1.17,1.25,1.22,0.768,0.497,0.453,0.529,0.526,0.581,0.518,0.517,0.545,0.51,0.514,0.532,0.536,0.567,0.555,0.629,0.652,0.639,0.636,0.576,0.525,0.514,0.534,0.498,0.535,0.61,0.633
Canada,2.73,2.83,2.97,3.11,3.18,3.34,3.37,3.49,3.63,3.63,3.5,3.64,3.64,3.66,3.77,3.67,3.4,3.01,2.79,2.78,2.75,2.72,2.79,2.89,2.96,2.88,2.68,2.71,2.69,2.7,2.77,2.82,2.9,2.93,2.96,2.93,2.94,3,3.08,3.16,3.09,3.02,3.08,3.01,2.79,2.96,3.02,2.93,2.94,2.9,2.76,2.78
Chile,0.406,0.434,0.443,0.456,0.475,0.491,0.534,0.556,0.52,0.489,0.42,0.439,0.442,0.477,0.474,0.472,0.48,0.417,0.399,0.393,0.377,0.397,0.407,0.441,0.479,0.498,0.547,0.583,0.626,0.662,0.717,0.751,0.796,0.804,0.802,0.774,0.727,0.751,0.717,0.752,0.772,0.854,1.09,1.12,1.08,0.942,1.02,1.01,0.964,0.987,0.993,0.991
China,0.0152,0.019,0.0183,0.0194,0.0254,0.0342,0.0454,0.051,0.0608,0.0685,0.0741,0.0833,0.0866,0.0945,0.093,0.0872,0.0816,0.0795,0.08,0.0816,0.0838,0.0875,0.0911,0.0961,0.0987,0.0963,0.102,0.11,0.12,0.121,0.129,0.141,0.153,0.155,0.164,0.175,0.177,0.191,0.212,0.246,0.249,0.266,0.277,0.281,0.291,0.33,0.34,0.354,0.367,0.38,0.402,0.412
Colombia,0.201,0.223,0.218,0.236,0.22,0.242,0.245,0.272,0.254,0.276,0.271,0.28,0.274,0.273,0.283,0.263,0.263,0.264,0.267,0.259,0.264,0.255,0.263,0.272,0.273,0.272,0.274,0.297,0.31,0.315,0.326,0.332,0.332,0.319,0.278,0.269,0.248,0.241,0.247,0.244,0.251,0.248,0.242,0.26,0.235,0.26,0.275,0.296,0.294,0.309,0.322,0.327
Czech Republic,0.407,0.45,0.501,0.553,0.593,0.711,0.78,0.851,0.952,0.971,1.07,1.12,1.16,1.19,1.21,1.12,1.1,1.01,0.986,1.05,1.03,0.986,0.994,0.954,0.907,0.817,0.686,0.655,0.663,0.681,0.773,0.809,0.771,0.8,0.795,0.771,0.815,0.794,0.85,0.932,0.969,0.954,0.94,0.95,0.922,0.872,0.855,0.846,0.806,0.855,0.842,0.792
Denmark,2.19,2.47,2.6,2.8,3.35,3.71,3.63,3.82,3.51,3.16,3.11,3.29,3.28,3.26,3.11,2.65,2.5,2.15,2.04,2.02,2.08,2.05,1.88,1.87,1.8,1.76,1.78,1.75,1.83,1.95,2.02,2.19,2.1,2.02,2,1.94,1.85,1.78,1.71,1.68,1.69,1.72,1.72,1.69,1.49,1.5,1.48,1.38,1.37,1.38,1.4,1.41
Ecuador,0.126,0.128,0.134,0.155,0.16,0.178,0.191,0.191,0.206,0.229,0.218,0.238,0.289,0.287,0.298,0.371,0.407,0.434,0.388,0.379,0.455,0.451,0.444,0.419,0.423,0.409,0.453,0.427,0.437,0.467,0.442,0.486,0.546,0.546,0.486,0.505,0.493,0.521,0.53,0.535,0.573,0.597,0.597,0.605,0.606,0.688,0.694,0.708,0.738,0.766,0.731,0.674
Egypt,0.225,0.235,0.186,0.19,0.137,0.173,0.175,0.195,0.179,0.194,0.21,0.242,0.253,0.255,0.273,0.299,0.335,0.372,0.399,0.419,0.414,0.405,0.409,0.404,0.409,0.414,0.398,0.378,0.353,0.344,0.365,0.379,0.392,0.406,0.405,0.389,0.366,0.348,0.35,0.356,0.388,0.367,0.384,0.403,0.417,0.432,0.392,0.402,0.398,0.417,0.423,0.425
Finland,1.25,1.51,1.58,1.79,2.08,2.33,2.41,2.55,2.84,2.46,2.53,2.71,2.63,2.64,2.79,2.67,2.55,2.34,2.16,2.18,2.19,2.28,2.26,2.22,2.21,2.26,2.23,2.19,2.1,2.17,1.99,2.03,2,2.09,2.1,2.1,2.05,2.13,2.19,2.04,2.11,2.02,2.04,2,1.88,1.97,1.8,1.69,1.66,1.58,1.59,1.64
France,1.1,1.17,1.33,1.43,1.64,1.85,2,2.21,2.44,2.3,2.08,2.24,2.14,2.22,2.2,2.03,1.82,1.68,1.63,1.56,1.52,1.54,1.55,1.53,1.56,1.57,1.65,1.64,1.58,1.52,1.53,1.56,1.56,1.61,1.63,1.59,1.59,1.54,1.54,1.54,1.52,1.51,1.48,1.46,1.4,1.34,1.31,1.26,1.24,1.2,1.19,1.18
Germany,1.13,1.26,1.29,1.44,1.61,1.77,1.83,1.93,2.06,1.86,1.81,1.95,1.94,2.01,2.08,1.88,1.71,1.62,1.58,1.58,1.63,1.71,1.66,1.65,1.54,1.61,1.67,1.68,1.69,1.67,1.66,1.69,1.67,1.68,1.62,1.59,1.61,1.56,1.53,1.52,1.5,1.52,1.38,1.47,1.41,1.43,1.38,1.37,1.4,1.36,1.35,1.38
Greece,0.525,0.57,0.667,0.679,0.719,0.774,0.85,0.979,1.13,1.05,1.1,1.16,1.16,1.25,1.3,1.29,1.23,1.21,1.16,1.18,1.2,1.21,1.31,1.35,1.47,1.43,1.44,1.45,1.46,1.5,1.54,1.6,1.61,1.69,1.62,1.69,1.73,1.73,1.8,1.78,1.78,1.87,1.88,1.78,1.7,1.58,1.49,1.34,1.28,1.28,1.33,1.37
Hungary,0.371,0.406,0.427,0.445,0.495,0.572,0.642,0.696,0.78,0.852,0.955,0.993,1.05,1.16,1.08,1.05,1,0.952,0.906,0.955,0.977,0.906,0.955,0.886,0.858,0.894,0.773,0.781,0.742,0.785,0.739,0.685,0.689,0.723,0.697,0.67,0.656,0.629,0.605,0.627,0.729,0.771,0.772,0.75,0.709,0.674,0.644,0.603,0.6,0.672,0.715,0.728
India,0.0254,0.0278,0.0281,0.0308,0.0362,0.0352,0.0362,0.0381,0.0393,0.0376,0.0376,0.0387,0.0406,0.0432,0.0455,0.0454,0.0477,0.0485,0.0498,0.0522,0.0554,0.057,0.0575,0.0617,0.0655,0.0666,0.0663,0.0685,0.0678,0.0715,0.0783,0.0828,0.0867,0.0911,0.0969,0.101,0.0998,0.104,0.105,0.106,0.107,0.11,0.117,0.121,0.126,0.126,0.131,0.137,0.137,0.14,0.15,0.161
Indonesia,0.061,0.0572,0.0535,0.0551,0.0572,0.0591,0.0596,0.0626,0.0729,0.0743,0.0831,0.0875,0.103,0.11,0.117,0.128,0.14,0.141,0.136,0.142,0.137,0.142,0.145,0.149,0.155,0.175,0.182,0.193,0.199,0.201,0.211,0.221,0.241,0.226,0.233,0.257,0.257,0.265,0.264,0.278,0.271,0.254,0.265,0.254,0.254,0.267,0.297,0.299,0.295,0.295,0.278,0.278
Iran,0.285,0.303,0.326,0.349,0.37,0.389,0.414,0.448,0.523,0.588,0.667,0.733,0.824,0.867,0.865,0.744,0.711,0.741,0.861,0.889,0.943,0.835,0.847,0.858,0.914,0.923,0.967,1.02,1.06,1.08,1.06,1.07,1.09,1.05,1.04,1.06,1.05,1.04,1.03,1.05,1.14,1.23,1.24,1.28,1.25,1.12,1.12,1.12,1.21,1.15,1.06,1.04
Ireland,0.848,0.941,1.05,1.16,1.25,1.39,1.52,1.64,1.75,1.71,1.64,1.64,1.72,1.81,1.87,1.66,1.46,1.26,1.13,1.11,1.1,1.36,1.19,1.08,1.11,1.24,1.36,1.41,1.43,1.55,1.56,1.63,1.77,1.96,2.2,2.13,2.29,2.21,2.11,2.14,2.21,2.16,2.14,2.01,1.76,1.65,1.46,1.39,1.4,1.38,1.45,1.49
Israel,1.54,1.56,1.59,1.62,1.65,1.68,1.7,1.72,1.76,1.73,1.74,1.79,1.82,1.9,2.04,2.14,2.14,2.03,1.88,1.72,1.59,1.63,1.79,1.95,1.95,1.97,1.96,1.99,1.99,2.13,2.32,2.26,2.07,2.15,2.25,2.25,2.04,1.98,1.99,1.83,1.85,1.74,1.78,1.69,1.49,1.51,1.56,1.81,1.47,1.33,1.41,1.42
